match_id,competition_id,competition,season_id,match_datetime,date,time,year,month,month_name,day,weekday,week,hour,matchday,stage,status,home_team_id,home_team,away_team_id,away_team,home_score,away_score,winner
565837,2002,Bundesliga,2522,2026-10-24 00:00:00+00:00,2026-10-24,00:00:00,2026,10,October,24,Saturday,43,0,7.0,REGULAR_SEASON,SCHEDULED,4,Borussia Dortmund,19,Eintracht Frankfurt,-1,-1,
565831,2002,Bundesliga,2522,2026-10-24 00:00:00+00:00,2026-10-24,00:00:00,2026,10,October,24,Saturday,43,0,7.0,REGULAR_SEASON,SCHEDULED,1,1. FC Köln,6,FC Schalke 04,-1,-1,
565838,2002,Bundesliga,2522,2026-10-24 00:00:00+00:00,2026-10-24,00:00:00,2026,10,October,24,Saturday,43,0,7.0,REGULAR_SEASON,SCHEDULED,16,FC Augsburg,28,1. FC Union Berlin,-1,-1,
560612,2021,Premier League,2502,2026-10-24 14:00:00+00:00,2026-10-24,14:00:00,2026,10,October,24,Saturday,43,14,8.0,REGULAR_SEASON,SCHEDULED,64,Liverpool FC,397,Brighton & Hove Albion FC,-1,-1,
560618,2021,Premier League,2502,2026-10-24 14:00:00+00:00,2026-10-24,14:00:00,2026,10,October,24,Saturday,43,14,8.0,REGULAR_SEASON,SCHEDULED,1076,Coventry City FC,63,Fulham FC,-1,-1,
560620,2021,Premier League,2502,2026-10-24 14:00:00+00:00,2026-10-24,14:00:00,2026,10,October,24,Saturday,43,14,8.0,REGULAR_SEASON,SCHEDULED,349,Ipswich Town FC,351,Nottingham Forest FC,-1,-1,
560617,2021,Premier League,2502,2026-10-24 14:00:00+00:00,2026-10-24,14:00:00,2026,10,October,24,Saturday,43,14,8.0,REGULAR_SEASON,SCHEDULED,61,Chelsea FC,73,Tottenham Hotspur FC,-1,-1,
560616,2021,Premier League,2502,2026-10-24 14:00:00+00:00,2026-10-24,14:00:00,2026,10,October,24,Saturday,43,14,8.0,REGULAR_SEASON,SCHEDULED,57,Arsenal FC,62,Everton FC,-1,-1,
560615,2021,Premier League,2502,2026-10-24 14:00:00+00:00,2026-10-24,14:00:00,2026,10,October,24,Saturday,43,14,8.0,REGULAR_SEASON,SCHEDULED,66,Manchester United FC,1044,AFC Bournemouth,-1,-1,
560614,2021,Premier League,2502,2026-10-24 14:00:00+00:00,2026-10-24,14:00:00,2026,10,October,24,Saturday,43,14,8.0,REGULAR_SEASON,SCHEDULED,58,Aston Villa FC,65,Manchester City FC,-1,-1,
560621,2021,Premier League,2502,2026-10-24 14:00:00+00:00,2026-10-24,14:00:00,2026,10,October,24,Saturday,43,14,8.0,REGULAR_SEASON,SCHEDULED,71,Sunderland AFC,341,Leeds United FC,-1,-1,
560613,2021,Premier League,2502,2026-10-24 14:00:00+00:00,2026-10-24,14:00:00,2026,10,October,24,Saturday,43,14,8.0,REGULAR_SEASON,SCHEDULED,354,Crystal Palace FC,67,Newcastle United FC,-1,-1,
560619,2021,Premier League,2502,2026-10-24 14:00:00+00:00,2026-10-24,14:00:00,2026,10,October,24,Saturday,43,14,8.0,REGULAR_SEASON,SCHEDULED,322,Hull City AFC,402,Brentford FC,-1,-1,
564724,2014,Primera Division,2518,2026-10-25 16:00:00+00:00,2026-10-25,16:00:00,2026,10,October,25,Sunday,43,16,10.0,REGULAR_SEASON,SCHEDULED,78,Club Atlético de Madrid,560,RC Deportivo La Coruña,-1,-1,
564727,2014,Primera Division,2518,2026-10-25 16:00:00+00:00,2026-10-25,16:00:00,2026,10,October,25,Sunday,43,16,10.0,REGULAR_SEASON,SCHEDULED,5335,Real Racing Club de Santander,80,RCD Espanyol de Barcelona,-1,-1,
564726,2014,Primera Division,2518,2026-10-25 16:00:00+00:00,2026-10-25,16:00:00,2026,10,October,25,Sunday,43,16,10.0,REGULAR_SEASON,SCHEDULED,92,Real Sociedad de Fútbol,88,Levante UD,-1,-1,
564725,2014,Primera Division,2518,2026-10-25 16:00:00+00:00,2026-10-25,16:00:00,2026,10,October,25,Sunday,43,16,10.0,REGULAR_SEASON,SCHEDULED,558,RC Celta de Vigo,90,Real Betis Balompié,-1,-1,
564723,2014,Primera Division,2518,2026-10-25 16:00:00+00:00,2026-10-25,16:00:00,2026,10,October,25,Sunday,43,16,10.0,REGULAR_SEASON,SCHEDULED,81,FC Barcelona,86,Real Madrid CF,-1,-1,
564719,2014,Primera Division,2518,2026-10-25 16:00:00+00:00,2026-10-25,16:00:00,2026,10,October,25,Sunday,43,16,10.0,REGULAR_SEASON,SCHEDULED,263,Deportivo Alavés,84,Málaga CF,-1,-1,
564720,2014,Primera Division,2518,2026-10-25 16:00:00+00:00,2026-10-25,16:00:00,2026,10,October,25,Sunday,43,16,10.0,REGULAR_SEASON,SCHEDULED,77,Athletic Club,82,Getafe CF,-1,-1,
564721,2014,Primera Division,2518,2026-10-25 16:00:00+00:00,2026-10-25,16:00:00,2026,10,October,25,Sunday,43,16,10.0,REGULAR_SEASON,SCHEDULED,559,Sevilla FC,79,CA Osasuna,-1,-1,
564722,2014,Primera Division,2518,2026-10-25 16:00:00+00:00,2026-10-25,16:00:00,2026,10,October,25,Sunday,43,16,10.0,REGULAR_SEASON,SCHEDULED,95,Valencia CF,94,Villarreal CF,-1,-1,
564718,2014,Primera Division,2518,2026-10-25 16:00:00+00:00,2026-10-25,16:00:00,2026,10,October,25,Sunday,43,16,10.0,REGULAR_SEASON,SCHEDULED,87,Rayo Vallecano de Madrid,285,Elche CF,-1,-1,
558561,2019,Serie A,2494,2026-10-25 17:30:00+00:00,2026-10-25,17:30:00,2026,10,October,25,Sunday,43,17,8.0,REGULAR_SEASON,SCHEDULED,7397,Como 1907,471,US Sassuolo Calcio,-1,-1,
558559,2019,Serie A,2494,2026-10-25 17:30:00+00:00,2026-10-25,17:30:00,2026,10,October,25,Sunday,43,17,8.0,REGULAR_SEASON,SCHEDULED,115,Udinese Calcio,98,AC Milan,-1,-1,
558568,2019,Serie A,2494,2026-10-25 17:30:00+00:00,2026-10-25,17:30:00,2026,10,October,25,Sunday,43,17,8.0,REGULAR_SEASON,SCHEDULED,107,Genoa CFC,454,Venezia FC,-1,-1,
558567,2019,Serie A,2494,2026-10-25 17:30:00+00:00,2026-10-25,17:30:00,2026,10,October,25,Sunday,43,17,8.0,REGULAR_SEASON,SCHEDULED,586,Torino FC,5911,AC Monza,-1,-1,
558566,2019,Serie A,2494,2026-10-25 17:30:00+00:00,2026-10-25,17:30:00,2026,10,October,25,Sunday,43,17,8.0,REGULAR_SEASON,SCHEDULED,5890,US Lecce,109,Juventus FC,-1,-1,
558565,2019,Serie A,2494,2026-10-25 17:30:00+00:00,2026-10-25,17:30:00,2026,10,October,25,Sunday,43,17,8.0,REGULAR_SEASON,SCHEDULED,110,SS Lazio,112,Parma Calcio 1913,-1,-1,
558564,2019,Serie A,2494,2026-10-25 17:30:00+00:00,2026-10-25,17:30:00,2026,10,October,25,Sunday,43,17,8.0,REGULAR_SEASON,SCHEDULED,113,SSC Napoli,100,AS Roma,-1,-1,
558563,2019,Serie A,2494,2026-10-25 17:30:00+00:00,2026-10-25,17:30:00,2026,10,October,25,Sunday,43,17,8.0,REGULAR_SEASON,SCHEDULED,108,FC Internazionale Milano,99,ACF Fiorentina,-1,-1,
558562,2019,Serie A,2494,2026-10-25 17:30:00+00:00,2026-10-25,17:30:00,2026,10,October,25,Sunday,43,17,8.0,REGULAR_SEASON,SCHEDULED,102,Atalanta BC,470,Frosinone Calcio,-1,-1,
558560,2019,Serie A,2494,2026-10-25 17:30:00+00:00,2026-10-25,17:30:00,2026,10,October,25,Sunday,43,17,8.0,REGULAR_SEASON,SCHEDULED,104,Cagliari Calcio,103,Bologna FC 1909,-1,-1,
558550,2019,Serie A,2494,2026-10-28 17:30:00+00:00,2026-10-28,17:30:00,2026,10,October,28,Wednesday,44,17,9.0,REGULAR_SEASON,SCHEDULED,454,Venezia FC,108,FC Internazionale Milano,-1,-1,
558551,2019,Serie A,2494,2026-10-28 17:30:00+00:00,2026-10-28,17:30:00,2026,10,October,28,Wednesday,44,17,9.0,REGULAR_SEASON,SCHEDULED,99,ACF Fiorentina,102,Atalanta BC,-1,-1,
558552,2019,Serie A,2494,2026-10-28 17:30:00+00:00,2026-10-28,17:30:00,2026,10,October,28,Wednesday,44,17,9.0,REGULAR_SEASON,SCHEDULED,107,Genoa CFC,109,Juventus FC,-1,-1,
558553,2019,Serie A,2494,2026-10-28 17:30:00+00:00,2026-10-28,17:30:00,2026,10,October,28,Wednesday,44,17,9.0,REGULAR_SEASON,SCHEDULED,112,Parma Calcio 1913,115,Udinese Calcio,-1,-1,
558554,2019,Serie A,2494,2026-10-28 17:30:00+00:00,2026-10-28,17:30:00,2026,10,October,28,Wednesday,44,17,9.0,REGULAR_SEASON,SCHEDULED,5911,AC Monza,113,SSC Napoli,-1,-1,
558555,2019,Serie A,2494,2026-10-28 17:30:00+00:00,2026-10-28,17:30:00,2026,10,October,28,Wednesday,44,17,9.0,REGULAR_SEASON,SCHEDULED,100,AS Roma,104,Cagliari Calcio,-1,-1,
558556,2019,Serie A,2494,2026-10-28 17:30:00+00:00,2026-10-28,17:30:00,2026,10,October,28,Wednesday,44,17,9.0,REGULAR_SEASON,SCHEDULED,471,US Sassuolo Calcio,110,SS Lazio,-1,-1,
558557,2019,Serie A,2494,2026-10-28 17:30:00+00:00,2026-10-28,17:30:00,2026,10,October,28,Wednesday,44,17,9.0,REGULAR_SEASON,SCHEDULED,586,Torino FC,7397,Como 1907,-1,-1,
558558,2019,Serie A,2494,2026-10-28 17:30:00+00:00,2026-10-28,17:30:00,2026,10,October,28,Wednesday,44,17,9.0,REGULAR_SEASON,SCHEDULED,470,Frosinone Calcio,5890,US Lecce,-1,-1,
558549,2019,Serie A,2494,2026-10-28 17:30:00+00:00,2026-10-28,17:30:00,2026,10,October,28,Wednesday,44,17,9.0,REGULAR_SEASON,SCHEDULED,98,AC Milan,103,Bologna FC 1909,-1,-1,
565845,2002,Bundesliga,2522,2026-10-31 00:00:00+00:00,2026-10-31,00:00:00,2026,10,October,31,Saturday,44,0,8.0,REGULAR_SEASON,SCHEDULED,5,FC Bayern München,4,Borussia Dortmund,-1,-1,
565844,2002,Bundesliga,2522,2026-10-31 00:00:00+00:00,2026-10-31,00:00:00,2026,10,October,31,Saturday,44,0,8.0,REGULAR_SEASON,SCHEDULED,19,Eintracht Frankfurt,7,Hamburger SV,-1,-1,
565843,2002,Bundesliga,2522,2026-10-31 00:00:00+00:00,2026-10-31,00:00:00,2026,10,October,31,Saturday,44,0,8.0,REGULAR_SEASON,SCHEDULED,12,SV Werder Bremen,2,TSG 1899 Hoffenheim,-1,-1,
565842,2002,Bundesliga,2522,2026-10-31 00:00:00+00:00,2026-10-31,00:00:00,2026,10,October,31,Saturday,44,0,8.0,REGULAR_SEASON,SCHEDULED,16,FC Augsburg,17,SC Freiburg,-1,-1,
565841,2002,Bundesliga,2522,2026-10-31 00:00:00+00:00,2026-10-31,00:00:00,2026,10,October,31,Saturday,44,0,8.0,REGULAR_SEASON,SCHEDULED,28,1. FC Union Berlin,1,1. FC Köln,-1,-1,
565840,2002,Bundesliga,2522,2026-10-31 00:00:00+00:00,2026-10-31,00:00:00,2026,10,October,31,Saturday,44,0,8.0,REGULAR_SEASON,SCHEDULED,6,FC Schalke 04,721,RB Leipzig,-1,-1,
565839,2002,Bundesliga,2522,2026-10-31 00:00:00+00:00,2026-10-31,00:00:00,2026,10,October,31,Saturday,44,0,8.0,REGULAR_SEASON,SCHEDULED,18,Borussia Mönchengladbach,29,SC Paderborn 07,-1,-1,
565847,2002,Bundesliga,2522,2026-10-31 00:00:00+00:00,2026-10-31,00:00:00,2026,10,October,31,Saturday,44,0,8.0,REGULAR_SEASON,SCHEDULED,3,Bayer 04 Leverkusen,10,VfB Stuttgart,-1,-1,
565846,2002,Bundesliga,2522,2026-10-31 00:00:00+00:00,2026-10-31,00:00:00,2026,10,October,31,Saturday,44,0,8.0,REGULAR_SEASON,SCHEDULED,719,SV 07 Elversberg,15,1. FSV Mainz 05,-1,-1,
560623,2021,Premier League,2502,2026-10-31 15:00:00+00:00,2026-10-31,15:00:00,2026,10,October,31,Saturday,44,15,9.0,REGULAR_SEASON,SCHEDULED,65,Manchester City FC,397,Brighton & Hove Albion FC,-1,-1,
560624,2021,Premier League,2502,2026-10-31 15:00:00+00:00,2026-10-31,15:00:00,2026,10,October,31,Saturday,44,15,9.0,REGULAR_SEASON,SCHEDULED,1044,AFC Bournemouth,341,Leeds United FC,-1,-1,
560625,2021,Premier League,2502,2026-10-31 15:00:00+00:00,2026-10-31,15:00:00,2026,10,October,31,Saturday,44,15,9.0,REGULAR_SEASON,SCHEDULED,1076,Coventry City FC,71,Sunderland AFC,-1,-1,
560630,2021,Premier League,2502,2026-10-31 15:00:00+00:00,2026-10-31,15:00:00,2026,10,October,31,Saturday,44,15,9.0,REGULAR_SEASON,SCHEDULED,402,Brentford FC,351,Nottingham Forest FC,-1,-1,
560629,2021,Premier League,2502,2026-10-31 15:00:00+00:00,2026-10-31,15:00:00,2026,10,October,31,Saturday,44,15,9.0,REGULAR_SEASON,SCHEDULED,322,Hull City AFC,349,Ipswich Town FC,-1,-1,
560628,2021,Premier League,2502,2026-10-31 15:00:00+00:00,2026-10-31,15:00:00,2026,10,October,31,Saturday,44,15,9.0,REGULAR_SEASON,SCHEDULED,58,Aston Villa FC,63,Fulham FC,-1,-1,
560622,2021,Premier League,2502,2026-10-31 15:00:00+00:00,2026-10-31,15:00:00,2026,10,October,31,Saturday,44,15,9.0,REGULAR_SEASON,SCHEDULED,67,Newcastle United FC,62,Everton FC,-1,-1,
560631,2021,Premier League,2502,2026-10-31 15:00:00+00:00,2026-10-31,15:00:00,2026,10,October,31,Saturday,44,15,9.0,REGULAR_SEASON,SCHEDULED,64,Liverpool FC,57,Arsenal FC,-1,-1,
560626,2021,Premier League,2502,2026-10-31 15:00:00+00:00,2026-10-31,15:00:00,2026,10,October,31,Saturday,44,15,9.0,REGULAR_SEASON,SCHEDULED,61,Chelsea FC,66,Manchester United FC,-1,-1,
560627,2021,Premier League,2502,2026-10-31 15:00:00+00:00,2026-10-31,15:00:00,2026,10,October,31,Saturday,44,15,9.0,REGULAR_SEASON,SCHEDULED,73,Tottenham Hotspur FC,354,Crystal Palace FC,-1,-1,
564735,2014,Primera Division,2518,2026-11-01 16:00:00+00:00,2026-11-01,16:00:00,2026,11,November,1,Sunday,44,16,11.0,REGULAR_SEASON,SCHEDULED,87,Rayo Vallecano de Madrid,558,RC Celta de Vigo,-1,-1,
564732,2014,Primera Division,2518,2026-11-01 16:00:00+00:00,2026-11-01,16:00:00,2026,11,November,1,Sunday,44,16,11.0,REGULAR_SEASON,SCHEDULED,81,FC Barcelona,263,Deportivo Alavés,-1,-1,
564731,2014,Primera Division,2518,2026-11-01 16:00:00+00:00,2026-11-01,16:00:00,2026,11,November,1,Sunday,44,16,11.0,REGULAR_SEASON,SCHEDULED,560,RC Deportivo La Coruña,79,CA Osasuna,-1,-1,
564730,2014,Primera Division,2518,2026-11-01 16:00:00+00:00,2026-11-01,16:00:00,2026,11,November,1,Sunday,44,16,11.0,REGULAR_SEASON,SCHEDULED,88,Levante UD,78,Club Atlético de Madrid,-1,-1,
564729,2014,Primera Division,2518,2026-11-01 16:00:00+00:00,2026-11-01,16:00:00,2026,11,November,1,Sunday,44,16,11.0,REGULAR_SEASON,SCHEDULED,77,Athletic Club,92,Real Sociedad de Fútbol,-1,-1,
564728,2014,Primera Division,2518,2026-11-01 16:00:00+00:00,2026-11-01,16:00:00,2026,11,November,1,Sunday,44,16,11.0,REGULAR_SEASON,SCHEDULED,285,Elche CF,95,Valencia CF,-1,-1,
564734,2014,Primera Division,2518,2026-11-01 16:00:00+00:00,2026-11-01,16:00:00,2026,11,November,1,Sunday,44,16,11.0,REGULAR_SEASON,SCHEDULED,5335,Real Racing Club de Santander,86,Real Madrid CF,-1,-1,
564737,2014,Primera Division,2518,2026-11-01 16:00:00+00:00,2026-11-01,16:00:00,2026,11,November,1,Sunday,44,16,11.0,REGULAR_SEASON,SCHEDULED,94,Villarreal CF,80,RCD Espanyol de Barcelona,-1,-1,
564736,2014,Primera Division,2518,2026-11-01 16:00:00+00:00,2026-11-01,16:00:00,2026,11,November,1,Sunday,44,16,11.0,REGULAR_SEASON,SCHEDULED,90,Real Betis Balompié,84,Málaga CF,-1,-1,
564733,2014,Primera Division,2518,2026-11-01 16:00:00+00:00,2026-11-01,16:00:00,2026,11,November,1,Sunday,44,16,11.0,REGULAR_SEASON,SCHEDULED,82,Getafe CF,559,Sevilla FC,-1,-1,
558539,2019,Serie A,2494,2026-11-01 17:30:00+00:00,2026-11-01,17:30:00,2026,11,November,1,Sunday,44,17,10.0,REGULAR_SEASON,SCHEDULED,103,Bologna FC 1909,5911,AC Monza,-1,-1,
558540,2019,Serie A,2494,2026-11-01 17:30:00+00:00,2026-11-01,17:30:00,2026,11,November,1,Sunday,44,17,10.0,REGULAR_SEASON,SCHEDULED,5890,US Lecce,107,Genoa CFC,-1,-1,
558541,2019,Serie A,2494,2026-11-01 17:30:00+00:00,2026-11-01,17:30:00,2026,11,November,1,Sunday,44,17,10.0,REGULAR_SEASON,SCHEDULED,471,US Sassuolo Calcio,99,ACF Fiorentina,-1,-1,
558544,2019,Serie A,2494,2026-11-01 17:30:00+00:00,2026-11-01,17:30:00,2026,11,November,1,Sunday,44,17,10.0,REGULAR_SEASON,SCHEDULED,470,Frosinone Calcio,586,Torino FC,-1,-1,
558548,2019,Serie A,2494,2026-11-01 17:30:00+00:00,2026-11-01,17:30:00,2026,11,November,1,Sunday,44,17,10.0,REGULAR_SEASON,SCHEDULED,98,AC Milan,108,FC Internazionale Milano,-1,-1,
558547,2019,Serie A,2494,2026-11-01 17:30:00+00:00,2026-11-01,17:30:00,2026,11,November,1,Sunday,44,17,10.0,REGULAR_SEASON,SCHEDULED,109,Juventus FC,113,SSC Napoli,-1,-1,
558542,2019,Serie A,2494,2026-11-01 17:30:00+00:00,2026-11-01,17:30:00,2026,11,November,1,Sunday,44,17,10.0,REGULAR_SEASON,SCHEDULED,115,Udinese Calcio,100,AS Roma,-1,-1,
558545,2019,Serie A,2494,2026-11-01 17:30:00+00:00,2026-11-01,17:30:00,2026,11,November,1,Sunday,44,17,10.0,REGULAR_SEASON,SCHEDULED,102,Atalanta BC,112,Parma Calcio 1913,-1,-1,
558546,2019,Serie A,2494,2026-11-01 17:30:00+00:00,2026-11-01,17:30:00,2026,11,November,1,Sunday,44,17,10.0,REGULAR_SEASON,SCHEDULED,110,SS Lazio,104,Cagliari Calcio,-1,-1,
558543,2019,Serie A,2494,2026-11-01 17:30:00+00:00,2026-11-01,17:30:00,2026,11,November,1,Sunday,44,17,10.0,REGULAR_SEASON,SCHEDULED,7397,Como 1907,454,Venezia FC,-1,-1,
565856,2002,Bundesliga,2522,2026-11-07 00:00:00+00:00,2026-11-07,00:00:00,2026,11,November,7,Saturday,45,0,9.0,REGULAR_SEASON,SCHEDULED,2,TSG 1899 Hoffenheim,6,FC Schalke 04,-1,-1,
565855,2002,Bundesliga,2522,2026-11-07 00:00:00+00:00,2026-11-07,00:00:00,2026,11,November,7,Saturday,45,0,9.0,REGULAR_SEASON,SCHEDULED,1,1. FC Köln,3,Bayer 04 Leverkusen,-1,-1,
565854,2002,Bundesliga,2522,2026-11-07 00:00:00+00:00,2026-11-07,00:00:00,2026,11,November,7,Saturday,45,0,9.0,REGULAR_SEASON,SCHEDULED,17,SC Freiburg,28,1. FC Union Berlin,-1,-1,
565853,2002,Bundesliga,2522,2026-11-07 00:00:00+00:00,2026-11-07,00:00:00,2026,11,November,7,Saturday,45,0,9.0,REGULAR_SEASON,SCHEDULED,29,SC Paderborn 07,19,Eintracht Frankfurt,-1,-1,
565852,2002,Bundesliga,2522,2026-11-07 00:00:00+00:00,2026-11-07,00:00:00,2026,11,November,7,Saturday,45,0,9.0,REGULAR_SEASON,SCHEDULED,7,Hamburger SV,18,Borussia Mönchengladbach,-1,-1,
565850,2002,Bundesliga,2522,2026-11-07 00:00:00+00:00,2026-11-07,00:00:00,2026,11,November,7,Saturday,45,0,9.0,REGULAR_SEASON,SCHEDULED,4,Borussia Dortmund,719,SV 07 Elversberg,-1,-1,
565849,2002,Bundesliga,2522,2026-11-07 00:00:00+00:00,2026-11-07,00:00:00,2026,11,November,7,Saturday,45,0,9.0,REGULAR_SEASON,SCHEDULED,10,VfB Stuttgart,12,SV Werder Bremen,-1,-1,
565848,2002,Bundesliga,2522,2026-11-07 00:00:00+00:00,2026-11-07,00:00:00,2026,11,November,7,Saturday,45,0,9.0,REGULAR_SEASON,SCHEDULED,721,RB Leipzig,16,FC Augsburg,-1,-1,
565851,2002,Bundesliga,2522,2026-11-07 00:00:00+00:00,2026-11-07,00:00:00,2026,11,November,7,Saturday,45,0,9.0,REGULAR_SEASON,SCHEDULED,15,1. FSV Mainz 05,5,FC Bayern München,-1,-1,
560636,2021,Premier League,2502,2026-11-07 15:00:00+00:00,2026-11-07,15:00:00,2026,11,November,7,Saturday,45,15,10.0,REGULAR_SEASON,SCHEDULED,71,Sunderland AFC,61,Chelsea FC,-1,-1,
560637,2021,Premier League,2502,2026-11-07 15:00:00+00:00,2026-11-07,15:00:00,2026,11,November,7,Saturday,45,15,10.0,REGULAR_SEASON,SCHEDULED,349,Ipswich Town FC,1044,AFC Bournemouth,-1,-1,
560638,2021,Premier League,2502,2026-11-07 15:00:00+00:00,2026-11-07,15:00:00,2026,11,November,7,Saturday,45,15,10.0,REGULAR_SEASON,SCHEDULED,397,Brighton & Hove Albion FC,402,Brentford FC,-1,-1,
560639,2021,Premier League,2502,2026-11-07 15:00:00+00:00,2026-11-07,15:00:00,2026,11,November,7,Saturday,45,15,10.0,REGULAR_SEASON,SCHEDULED,66,Manchester United FC,58,Aston Villa FC,-1,-1,
560634,2021,Premier League,2502,2026-11-07 15:00:00+00:00,2026-11-07,15:00:00,2026,11,November,7,Saturday,45,15,10.0,REGULAR_SEASON,SCHEDULED,62,Everton FC,1076,Coventry City FC,-1,-1,
560633,2021,Premier League,2502,2026-11-07 15:00:00+00:00,2026-11-07,15:00:00,2026,11,November,7,Saturday,45,15,10.0,REGULAR_SEASON,SCHEDULED,63,Fulham FC,67,Newcastle United FC,-1,-1,
560632,2021,Premier League,2502,2026-11-07 15:00:00+00:00,2026-11-07,15:00:00,2026,11,November,7,Saturday,45,15,10.0,REGULAR_SEASON,SCHEDULED,341,Leeds United FC,73,Tottenham Hotspur FC,-1,-1,
560641,2021,Premier League,2502,2026-11-07 15:00:00+00:00,2026-11-07,15:00:00,2026,11,November,7,Saturday,45,15,10.0,REGULAR_SEASON,SCHEDULED,351,Nottingham Forest FC,65,Manchester City FC,-1,-1,
560640,2021,Premier League,2502,2026-11-07 15:00:00+00:00,2026-11-07,15:00:00,2026,11,November,7,Saturday,45,15,10.0,REGULAR_SEASON,SCHEDULED,57,Arsenal FC,322,Hull City AFC,-1,-1,
560635,2021,Premier League,2502,2026-11-07 15:00:00+00:00,2026-11-07,15:00:00,2026,11,November,7,Saturday,45,15,10.0,REGULAR_SEASON,SCHEDULED,354,Crystal Palace FC,64,Liverpool FC,-1,-1,
564738,2014,Primera Division,2518,2026-11-08 16:00:00+00:00,2026-11-08,16:00:00,2026,11,November,8,Sunday,45,16,12.0,REGULAR_SEASON,SCHEDULED,285,Elche CF,90,Real Betis Balompié,-1,-1,
564742,2014,Primera Division,2518,2026-11-08 16:00:00+00:00,2026-11-08,16:00:00,2026,11,November,8,Sunday,45,16,12.0,REGULAR_SEASON,SCHEDULED,558,RC Celta de Vigo,88,Levante UD,-1,-1,
564741,2014,Primera Division,2518,2026-11-08 16:00:00+00:00,2026-11-08,16:00:00,2026,11,November,8,Sunday,45,16,12.0,REGULAR_SEASON,SCHEDULED,95,Valencia CF,86,Real Madrid CF,-1,-1,
564740,2014,Primera Division,2518,2026-11-08 16:00:00+00:00,2026-11-08,16:00:00,2026,11,November,8,Sunday,45,16,12.0,REGULAR_SEASON,SCHEDULED,559,Sevilla FC,263,Deportivo Alavés,-1,-1,
564745,2014,Primera Division,2518,2026-11-08 16:00:00+00:00,2026-11-08,16:00:00,2026,11,November,8,Sunday,45,16,12.0,REGULAR_SEASON,SCHEDULED,80,RCD Espanyol de Barcelona,560,RC Deportivo La Coruña,-1,-1,
564739,2014,Primera Division,2518,2026-11-08 16:00:00+00:00,2026-11-08,16:00:00,2026,11,November,8,Sunday,45,16,12.0,REGULAR_SEASON,SCHEDULED,79,CA Osasuna,77,Athletic Club,-1,-1,
564744,2014,Primera Division,2518,2026-11-08 16:00:00+00:00,2026-11-08,16:00:00,2026,11,November,8,Sunday,45,16,12.0,REGULAR_SEASON,SCHEDULED,84,Málaga CF,5335,Real Racing Club de Santander,-1,-1,
564747,2014,Primera Division,2518,2026-11-08 16:00:00+00:00,2026-11-08,16:00:00,2026,11,November,8,Sunday,45,16,12.0,REGULAR_SEASON,SCHEDULED,94,Villarreal CF,82,Getafe CF,-1,-1,
564743,2014,Primera Division,2518,2026-11-08 16:00:00+00:00,2026-11-08,16:00:00,2026,11,November,8,Sunday,45,16,12.0,REGULAR_SEASON,SCHEDULED,92,Real Sociedad de Fútbol,87,Rayo Vallecano de Madrid,-1,-1,
564746,2014,Primera Division,2518,2026-11-08 16:00:00+00:00,2026-11-08,16:00:00,2026,11,November,8,Sunday,45,16,12.0,REGULAR_SEASON,SCHEDULED,78,Club Atlético de Madrid,81,FC Barcelona,-1,-1,
558538,2019,Serie A,2494,2026-11-08 17:30:00+00:00,2026-11-08,17:30:00,2026,11,November,8,Sunday,45,17,11.0,REGULAR_SEASON,SCHEDULED,5911,AC Monza,102,Atalanta BC,-1,-1,
558537,2019,Serie A,2494,2026-11-08 17:30:00+00:00,2026-11-08,17:30:00,2026,11,November,8,Sunday,45,17,11.0,REGULAR_SEASON,SCHEDULED,454,Venezia FC,115,Udinese Calcio,-1,-1,
558536,2019,Serie A,2494,2026-11-08 17:30:00+00:00,2026-11-08,17:30:00,2026,11,November,8,Sunday,45,17,11.0,REGULAR_SEASON,SCHEDULED,107,Genoa CFC,98,AC Milan,-1,-1,
558535,2019,Serie A,2494,2026-11-08 17:30:00+00:00,2026-11-08,17:30:00,2026,11,November,8,Sunday,45,17,11.0,REGULAR_SEASON,SCHEDULED,112,Parma Calcio 1913,103,Bologna FC 1909,-1,-1,
558534,2019,Serie A,2494,2026-11-08 17:30:00+00:00,2026-11-08,17:30:00,2026,11,November,8,Sunday,45,17,11.0,REGULAR_SEASON,SCHEDULED,104,Cagliari Calcio,470,Frosinone Calcio,-1,-1,
558533,2019,Serie A,2494,2026-11-08 17:30:00+00:00,2026-11-08,17:30:00,2026,11,November,8,Sunday,45,17,11.0,REGULAR_SEASON,SCHEDULED,113,SSC Napoli,110,SS Lazio,-1,-1,
558532,2019,Serie A,2494,2026-11-08 17:30:00+00:00,2026-11-08,17:30:00,2026,11,November,8,Sunday,45,17,11.0,REGULAR_SEASON,SCHEDULED,586,Torino FC,5890,US Lecce,-1,-1,
558529,2019,Serie A,2494,2026-11-08 17:30:00+00:00,2026-11-08,17:30:00,2026,11,November,8,Sunday,45,17,11.0,REGULAR_SEASON,SCHEDULED,99,ACF Fiorentina,109,Juventus FC,-1,-1,
558531,2019,Serie A,2494,2026-11-08 17:30:00+00:00,2026-11-08,17:30:00,2026,11,November,8,Sunday,45,17,11.0,REGULAR_SEASON,SCHEDULED,100,AS Roma,471,US Sassuolo Calcio,-1,-1,
